Date,CBP_Apprehended,CBP_InCustody,Transferred_To_HHS,HHS_Care,HHS_Discharged,lag_1,lag_7,lag_14,rolling_7_mean,rolling_14_mean,rolling_7_std,net_pressure,day_of_week,month,week_of_year
2023-07-12,84.0,158.0,193.0,6521.0,210.0,6498.0,6193.0,5999.0,6324.428571428572,6180.571428571428,134.12676622498296,-17.0,2,7,28
2023-07-13,130.0,227.0,192.0,6604.0,226.0,6521.0,6239.0,6058.0,6376.571428571428,6219.571428571428,163.1818701673211,-34.0,3,7,28
2023-07-14,116.0,222.66666666666666,181.33333333333334,6558.666666666667,223.33333333333334,6604.0,6230.666666666667,6006.333333333333,6423.428571428572,6259.02380952381,161.38528941695176,-42.0,4,7,28
2023-07-15,102.0,218.33333333333334,170.66666666666666,6513.333333333333,220.66666666666666,6558.666666666667,6222.333333333333,5954.666666666667,6465.0,6298.928571428572,136.51468514134584,-50.0,5,7,28
2023-07-16,88.0,214.0,160.0,6468.0,218.0,6513.333333333333,6214.0,5903.0,6501.285714285715,6339.285714285715,81.24959910349604,-58.0,6,7,28
2023-07-17,113.0,208.0,159.0,6632.0,160.0,6468.0,6346.0,6015.0,6542.142857142857,6383.357142857143,59.01470536838156,-1.0,0,7,29
2023-07-18,174.0,285.0,150.0,6874.0,181.0,6632.0,6498.0,6127.0,6595.857142857143,6436.714285714285,134.70981942574477,-31.0,1,7,29
2023-07-19,104.0,230.0,206.0,7001.0,226.0,6874.0,6521.0,6193.0,6664.428571428572,6494.428571428572,197.69642967656102,-20.0,2,7,29
2023-07-20,147.0,276.0,214.0,7116.0,281.0,7001.0,6604.0,6239.0,6737.571428571428,6557.071428571428,257.332233322721,-67.0,3,7,29
2023-07-21,134.0,257.3333333333333,213.66666666666666,7094.666666666667,279.3333333333333,7116.0,6558.666666666667,6230.666666666667,6814.142857142857,6618.785714285715,274.40453086789125,-65.66666666666666,4,7,29
2023-07-22,121.0,238.66666666666666,213.33333333333334,7073.333333333333,277.6666666666667,7094.666666666667,6513.333333333333,6222.333333333333,6894.142857142857,6679.571428571428,252.8769175897955,-64.33333333333334,5,7,29
2023-07-23,108.0,220.0,213.0,7052.0,276.0,7073.333333333333,6468.0,6214.0,6977.571428571428,6739.428571428572,172.3752059902823,-63.0,6,7,29
2023-07-24,180.0,280.0,146.0,7220.0,187.0,7052.0,6632.0,6346.0,7061.571428571428,6801.857142857143,106.64526074885875,-41.0,0,7,30
2023-07-25,134.0,294.0,186.0,7510.0,136.0,7220.0,6874.0,6498.0,7152.428571428572,6874.142857142857,171.4444855928355,50.0,1,7,30
2023-07-26,202.0,313.0,158.0,7647.0,215.0,7510.0,7001.0,6521.0,7244.714285714285,6954.571428571428,237.4913977834656,-57.0,2,7,30
2023-07-27,110.0,272.0,193.0,7754.0,259.0,7647.0,7116.0,6604.0,7335.857142857143,7036.714285714285,295.25932463353126,-66.0,3,7,30
2023-07-28,128.66666666666666,273.6666666666667,205.0,7726.333333333333,274.3333333333333,7754.0,7094.666666666667,6558.666666666667,7426.0952380952385,7120.119047619047,305.605089780015,-69.33333333333331,4,7,30
2023-07-29,147.33333333333334,275.3333333333333,217.0,7698.666666666667,289.6666666666667,7726.333333333333,7073.333333333333,6513.333333333333,7515.428571428572,7204.785714285715,275.1841615197044,-72.66666666666669,5,7,30
2023-07-30,166.0,277.0,229.0,7671.0,305.0,7698.666666666667,7052.0,6468.0,7603.857142857143,7290.714285714285,186.66238657219174,-76.0,6,7,30
2023-07-31,136.0,276.0,178.0,7800.0,220.0,7671.0,7220.0,6632.0,7686.714285714285,7374.142857142857,93.20734126445191,-42.0,0,7,31
2023-08-01,87.0,246.0,173.0,8103.0,168.0,7800.0,7510.0,6874.0,7771.428571428572,7461.928571428572,154.89562964988843,5.0,1,8,31
2023-08-02,84.0,171.0,157.0,8261.0,271.0,8103.0,7647.0,7001.0,7859.142857142857,7551.928571428572,228.87299220490326,-114.0,2,8,31
2023-08-03,167.0,209.0,157.0,8294.0,339.0,8261.0,7754.0,7116.0,7936.285714285715,7636.071428571428,274.0698362320342,-182.0,3,8,31
2023-08-04,147.66666666666666,221.0,157.66666666666666,8295.333333333334,333.3333333333333,8294.0,7726.333333333333,7094.666666666667,8017.571428571428,7721.833333333333,285.56063858112,-175.66666666666666,4,8,31
2023-08-05,128.33333333333334,233.0,158.33333333333334,8296.666666666666,327.6666666666667,8295.333333333334,7698.666666666667,7073.333333333333,8103.0,7809.214285714285,262.7980494881824,-169.33333333333334,5,8,31
2023-08-06,109.0,245.0,159.0,8298.0,322.0,8296.666666666666,7671.0,7052.0,8192.57142857143,7898.214285714285,186.9120128003509,-163.0,6,8,31
2023-08-07,156.0,256.0,176.0,8493.0,202.0,8298.0,7800.0,7220.0,8291.57142857143,7989.142857142857,113.39797409600605,-26.0,0,8,32
2023-08-08,125.0,232.0,192.0,8725.0,207.0,8493.0,8103.0,7510.0,8380.42857142857,8075.928571428572,170.38515348785083,-15.0,1,8,32
2023-08-09,118.0,139.0,168.0,8888.0,251.0,8725.0,8261.0,7647.0,8470.0,8164.571428571428,245.42170811644402,-83.0,2,8,32
2023-08-10,142.0,235.0,139.0,8914.0,353.0,8888.0,8294.0,7754.0,8558.57142857143,8247.42857142857,280.66486633660736,-214.0,3,8,32
2023-08-11,143.0,236.66666666666666,145.0,9034.0,342.1666666666667,8914.0,8295.333333333334,7726.333333333333,8664.095238095239,8340.833333333334,303.15774614480466,-197.16666666666669,4,8,32
2023-08-12,144.0,238.33333333333334,151.0,9154.0,331.3333333333333,9034.0,8296.666666666666,7698.666666666667,8786.57142857143,8444.785714285714,303.15774614480506,-180.33333333333331,5,8,32
2023-08-13,145.0,240.0,157.0,9274.0,320.5,9154.0,8298.0,7671.0,8926.0,8559.285714285714,262.7514668528281,-163.5,6,8,32
2023-08-14,146.0,241.66666666666666,163.0,9394.0,309.6666666666667,9274.0,8493.0,7800.0,9054.714285714286,8673.142857142857,234.4473745396853,-146.66666666666669,0,8,33
2023-08-15,147.0,243.33333333333334,169.0,9514.0,298.8333333333333,9394.0,8725.0,8103.0,9167.42857142857,8773.92857142857,239.12817841957965,-129.83333333333331,1,8,33
2023-08-16,148.0,245.0,175.0,9634.0,288.0,9514.0,8888.0,8261.0,9274.0,8872.0,259.2296279362785,-113.0,2,8,33
2023-08-17,119.0,219.0,210.0,9694.0,407.0,9634.0,8914.0,8294.0,9385.42857142857,8972.0,245.9965156547302,-197.0,3,8,33
2023-08-18,114.33333333333333,216.0,189.66666666666666,9623.666666666666,401.3333333333333,9694.0,9034.0,8295.333333333334,9469.666666666668,9066.880952380952,202.75957300316838,-211.66666666666666,4,8,33
2023-08-19,109.66666666666667,213.0,169.33333333333334,9553.333333333334,395.6666666666667,9623.666666666666,9154.0,8296.666666666666,9526.714285714286,9156.642857142857,147.89766589335545,-226.33333333333334,5,8,33
2023-08-20,105.0,210.0,149.0,9483.0,390.0,9553.333333333334,9274.0,8298.0,9556.57142857143,9241.285714285714,102.50902657368097,-241.0,6,8,33
2023-08-21,143.0,203.0,163.0,9668.0,281.0,9483.0,9394.0,8493.0,9595.714285714286,9325.214285714286,79.90652607913879,-118.0,0,8,34
2023-08-22,119.0,209.0,152.0,9921.0,230.0,9668.0,9514.0,8725.0,9653.857142857143,9410.642857142857,137.7072656226764,-78.0,1,8,34
2023-08-23,155.0,212.0,181.0,10071.0,285.0,9921.0,9634.0,8888.0,9716.285714285714,9495.142857142857,208.21155806063354,-104.0,2,8,34
2023-08-24,109.0,214.0,173.0,10026.0,443.0,10071.0,9694.0,8914.0,9763.714285714286,9574.57142857143,237.97489974792913,-270.0,3,8,34
2023-08-25,136.33333333333334,237.0,179.33333333333334,9975.0,458.0,10026.0,9623.666666666666,9034.0,9813.904761904763,9641.785714285714,240.55042701373938,-278.66666666666663,4,8,34
2023-08-26,163.66666666666666,260.0,185.66666666666666,9924.0,473.0,9975.0,9553.333333333334,9154.0,9866.857142857143,9696.785714285714,212.8312544179727,-287.33333333333337,5,8,34
2023-08-27,191.0,283.0,192.0,9873.0,488.0,9924.0,9483.0,9274.0,9922.57142857143,9739.57142857143,130.85979410908135,-296.0,6,8,34
2023-08-28,170.0,297.0,196.0,10012.0,388.0,9873.0,9668.0,9394.0,9971.714285714286,9783.714285714286,69.55984063062118,-192.0,0,8,35
2023-08-29,152.0,272.0,214.0,10180.0,286.0,10012.0,9921.0,9514.0,10008.714285714286,9831.285714285714,100.2159572883706,-72.0,1,8,35
2023-08-30,239.0,367.0,224.0,10280.0,366.0,10180.0,10071.0,9634.0,10038.57142857143,9877.42857142857,143.60577651196965,-142.0,2,8,35
2023-08-31,113.0,280.0,237.0,10140.0,505.0,10280.0,10026.0,9694.0,10054.857142857143,9909.285714285714,148.32894589547624,-268.0,3,8,35
2023-09-01,133.75,286.5,224.5,10102.0,452.0,10140.0,9975.0,9623.666666666666,10073.0,9943.45238095238,144.6547614148499,-227.5,4,9,35
2023-09-02,154.5,293.0,212.0,10064.0,399.0,10102.0,9924.0,9553.333333333334,10093.0,9979.92857142857,129.50546963991164,-187.0,5,9,35
2023-09-03,175.25,299.5,199.5,10026.0,346.0,10064.0,9873.0,9483.0,10114.857142857143,10018.714285714286,94.31759922621656,-146.5,6,9,35
2023-09-04,196.0,306.0,187.0,9988.0,293.0,10026.0,10012.0,9668.0,10111.42857142857,10041.57142857143,98.99975949940506,-106.0,0,9,36
2023-09-05,236.0,330.0,222.0,10142.0,243.0,9988.0,10180.0,9921.0,10106.0,10057.357142857143,95.59637371079658,-21.0,1,9,36
2023-09-06,81.0,230.0,242.0,10356.0,291.0,10142.0,10280.0,10071.0,10116.857142857143,10077.714285714286,119.88248213895706,-49.0,2,9,36
2023-09-07,118.0,245.0,160.0,10419.0,398.0,10356.0,10140.0,10026.0,10156.714285714286,10105.785714285714,166.26556497130287,-238.0,3,9,36
2023-09-08,151.33333333333334,257.6666666666667,176.0,10373.333333333334,392.6666666666667,10419.0,10102.0,9975.0,10195.476190476189,10134.238095238095,182.24442857333352,-216.66666666666669,4,9,36
2023-09-09,184.66666666666669,270.3333333333333,192.0,10327.666666666666,387.3333333333333,10373.333333333334,10064.0,9924.0,10233.142857142857,10163.07142857143,177.73345181526622,-195.33333333333331,5,9,36
2023-09-10,218.0,283.0,208.0,10282.0,382.0,10327.666666666666,10026.0,9873.0,10269.714285714286,10192.285714285714,152.56236473083806,-174.0,6,9,36
2023-09-11,132.0,243.0,183.0,10492.0,277.0,10282.0,9988.0,10012.0,10341.714285714286,10226.57142857143,110.61317793222518,-94.0,0,9,37
2023-09-12,224.0,315.0,152.0,10649.0,316.0,10492.0,10142.0,10180.0,10414.142857142857,10260.07142857143,123.30793389250468,-164.0,1,9,37
2023-09-13,167.0,326.0,213.0,10678.0,343.0,10649.0,10356.0,10280.0,10460.142857142857,10288.5,154.195265472621,-130.0,2,9,37
2023-09-14,209.0,353.0,232.0,10837.0,414.0,10678.0,10419.0,10140.0,10519.857142857143,10338.285714285714,207.37449190817208,-182.0,3,9,37
2023-09-15,190.33333333333334,319.6666666666667,250.0,10824.333333333334,418.3333333333333,10837.0,10373.333333333334,10102.0,10584.285714285714,10389.880952380952,223.68292941135712,-168.33333333333331,4,9,37
2023-09-16,171.66666666666666,286.3333333333333,268.0,10811.666666666666,422.6666666666667,10824.333333333334,10327.666666666666,10064.0,10653.42857142857,10443.285714285714,205.17794573974865,-154.66666666666669,5,9,37
2023-09-17,153.0,253.0,286.0,10799.0,427.0,10811.666666666666,10282.0,10026.0,10727.285714285714,10498.5,127.5641347150641,-141.0,6,9,37
2023-09-18,180.0,337.0,219.0,10892.0,313.0,10799.0,10492.0,9988.0,10784.42857142857,10563.07142857143,88.08134167528276,-94.0,0,9,38
2023-09-19,133.0,287.0,189.0,11095.0,260.0,10892.0,10649.0,10142.0,10848.142857142857,10631.142857142857,126.65377962846469,-71.0,1,9,38
2023-09-20,187.0,310.0,247.0,11064.0,364.0,11095.0,10678.0,10356.0,10903.285714285714,10681.714285714286,124.23609968766998,-117.0,2,9,38
2023-09-21,168.0,285.0,210.0,11067.0,428.0,11064.0,10837.0,10419.0,10936.142857142857,10728.0,133.82767486900065,-218.0,3,9,38
2023-09-22,201.66666666666666,327.3333333333333,208.0,10959.333333333334,419.6666666666667,11067.0,10824.333333333334,10373.333333333334,10955.42857142857,10769.857142857143,124.42664271765081,-211.66666666666669,4,9,38
2023-09-23,235.33333333333331,369.6666666666667,206.0,10851.666666666666,411.3333333333333,10959.333333333334,10811.666666666666,10327.666666666666,10961.142857142857,10807.285714285714,117.44673452136499,-205.33333333333331,5,9,38
2023-09-24,269.0,412.0,204.0,10744.0,403.0,10851.666666666666,10799.0,10282.0,10953.285714285714,10840.285714285714,131.14304157862833,-199.0,6,9,38
2023-09-25,100.0,255.0,236.0,10842.0,284.0,10744.0,10892.0,10492.0,10946.142857142857,10865.285714285714,136.29772112205396,-48.0,0,9,39
2023-09-26,205.0,294.0,177.0,10978.0,332.0,10842.0,11095.0,10649.0,10929.42857142857,10888.785714285714,121.35572355767937,-155.0,1,9,39
2023-09-27,161.0,304.0,211.0,11017.0,331.0,10978.0,11064.0,10678.0,10922.714285714286,10913.0,113.72993165606646,-120.0,2,9,39
2023-09-28,57.0,162.0,193.0,10984.0,447.0,11017.0,11067.0,10837.0,10910.857142857143,10923.5,99.6330038176683,-254.0,3,9,39
2023-09-29,64.66666666666667,148.66666666666666,179.33333333333334,10855.333333333334,462.3333333333333,10984.0,10959.333333333334,10824.333333333334,10896.0,10925.714285714286,98.95135355499806,-283.0,4,9,39
2023-09-30,72.33333333333333,135.33333333333334,165.66666666666666,10726.666666666666,477.6666666666667,10855.333333333334,10851.666666666666,10811.666666666666,10878.142857142857,10919.642857142857,117.7740864949973,-312.0,5,9,39
2023-10-01,80.0,122.0,152.0,10598.0,493.0,10726.666666666666,10744.0,10799.0,10857.285714285714,10905.285714285714,153.11487197904512,-341.0,6,10,39
2023-10-02,107.0,170.0,133.0,10724.0,284.0,10598.0,10842.0,10892.0,10840.42857142857,10893.285714285714,161.35223882407115,-151.0,0,10,40
2023-10-03,99.0,156.0,139.0,10818.0,287.0,10724.0,10978.0,11095.0,10817.57142857143,10873.5,149.51436376997282,-148.0,1,10,40
2023-10-04,25.0,66.0,94.0,10963.0,330.0,10818.0,11017.0,11064.0,10809.857142857143,10866.285714285714,138.49693901453847,-236.0,2,10,40
2023-10-05,35.0,70.0,53.0,11130.0,427.0,10963.0,10984.0,11067.0,10830.714285714286,10870.785714285714,175.21842755398862,-374.0,3,10,40
2023-10-06,37.0,70.75,55.75,11051.25,390.75,11130.0,10855.333333333334,10959.333333333334,10858.70238095238,10877.351190476189,194.403169372056,-335.0,4,10,40
2023-10-07,39.0,71.5,58.5,10972.5,354.5,11051.25,10726.666666666666,10851.666666666666,10893.82142857143,10885.982142857143,188.69666543851602,-296.0,5,10,40
2023-10-08,41.0,72.25,61.25,10893.75,318.25,10972.5,10598.0,10744.0,10936.07142857143,10896.67857142857,137.61833652393872,-257.0,6,10,40
2023-10-09,43.0,73.0,64.0,10815.0,282.0,10893.75,10724.0,10842.0,10949.07142857143,10894.75,116.99988553106778,-218.0,0,10,41
2023-10-10,41.0,60.0,71.0,10910.0,257.0,10815.0,10818.0,10978.0,10962.214285714286,10889.892857142857,104.30049022848485,-186.0,1,10,41
2023-10-11,65.0,83.0,65.0,10960.0,266.0,10910.0,10963.0,11017.0,10961.785714285714,10885.82142857143,104.30288712160491,-201.0,2,10,41
2023-10-12,38.0,80.0,82.0,10992.0,398.0,10960.0,11130.0,10984.0,10942.07142857143,10886.392857142857,76.56243561705772,-316.0,3,10,41
2023-10-13,44.0,80.66666666666667,77.33333333333333,10851.666666666666,410.0,10992.0,11051.25,10855.333333333334,10913.559523809525,10886.13095238095,65.48969233080675,-332.6666666666667,4,10,41
2023-10-14,50.0,81.33333333333333,72.66666666666667,10711.333333333334,422.0,10851.666666666666,10972.5,10726.666666666666,10876.25,10885.035714285714,94.34939252780502,-349.3333333333333,5,10,41
2023-10-15,56.0,82.0,68.0,10571.0,434.0,10711.333333333334,10893.75,10598.0,10830.142857142857,10883.107142857143,147.98709367432753,-366.0,6,10,41
2023-10-16,74.0,103.0,80.0,10629.0,331.0,10571.0,10815.0,10724.0,10803.57142857143,10876.32142857143,166.67730124799934,-251.0,0,10,42
2023-10-17,68.0,107.0,102.0,10630.0,315.0,10629.0,10910.0,10818.0,10763.57142857143,10862.892857142857,170.43470719892082,-213.0,1,10,42
2023-10-18,92.0,124.0,93.0,10511.0,393.0,10630.0,10960.0,10963.0,10699.42857142857,10830.607142857143,168.6692703230598,-300.0,2,10,42
2023-10-19,113.0,162.0,107.0,10319.0,406.0,10511.0,10992.0,11130.0,10603.285714285714,10772.67857142857,165.89135540747714,-299.0,3,10,42
2023-10-20,110.66666666666667,173.33333333333334,115.0,10048.0,422.0,10319.0,10851.666666666666,11051.25,10488.476190476193,10701.017857142857,230.75968397017914,-307.0,4,10,42
2023-10-21,108.33333333333333,184.66666666666666,123.0,9777.0,438.0,10048.0,10711.333333333334,10972.5,10355.0,10615.625,329.474834648488,-315.0,5,10,42
2023-10-22,106.0,196.0,131.0,9506.0,454.0,9777.0,10571.0,10893.75,10202.857142857143,10516.5,440.34737369920526,-323.0,6,10,42
2023-10-23,86.0,152.0,168.0,9436.0,327.0,9506.0,10629.0,10815.0,10032.42857142857,10418.0,477.2465670010206,-159.0,0,10,43
2023-10-24,84.0,118.0,136.0,9396.0,300.0,9436.0,10630.0,10910.0,9856.142857142857,10309.857142857143,446.6540154569073,-164.0,1,10,43
2023-10-25,59.0,64.0,117.0,9351.0,293.0,9396.0,10511.0,10960.0,9690.42857142857,10194.92857142857,372.17865653596755,-176.0,2,10,43
2023-10-26,62.0,97.0,52.0,9235.0,390.0,9351.0,10319.0,10992.0,9535.57142857143,10069.42857142857,281.5284811777431,-338.0,3,10,43
2023-10-27,71.66666666666667,89.66666666666667,67.0,9131.666666666666,399.3333333333333,9235.0,10048.0,10851.666666666666,9404.666666666668,9946.57142857143,206.62096268815486,-332.3333333333333,4,10,43
2023-10-28,81.33333333333333,82.33333333333333,82.0,9028.333333333334,408.6666666666667,9131.666666666666,9777.0,10711.333333333334,9297.714285714286,9826.357142857143,172.76010219378716,-326.6666666666667,5,10,43
2023-10-29,91.0,75.0,97.0,8925.0,418.0,9028.333333333334,9506.0,10571.0,9214.714285714286,9708.785714285714,194.24482724130834,-321.0,6,10,43
2023-10-30,29.0,51.0,11.0,9026.0,278.0,8925.0,9436.0,10629.0,9156.142857142857,9594.285714285714,177.49072559406883,-267.0,0,10,44
2023-10-31,33.0,53.0,34.0,9072.0,295.0,9026.0,9396.0,10630.0,9109.857142857143,9483.0,143.5094340867799,-261.0,1,10,44
2023-11-01,132.0,235.0,197.0,9250.0,279.0,9072.0,9351.0,10511.0,9095.42857142857,9392.92857142857,118.04137916729456,-82.0,2,11,44
2023-11-02,174.0,208.0,256.0,9442.0,330.0,9250.0,9235.0,10319.0,9125.0,9330.285714285714,172.29475175243164,-74.0,3,11,44
2023-11-03,157.0,215.33333333333334,226.33333333333334,9385.666666666666,343.3333333333333,9442.0,9131.666666666666,10048.0,9161.285714285714,9282.97619047619,198.66176621194333,-116.99999999999997,4,11,44
2023-11-04,140.0,222.66666666666666,196.66666666666666,9329.333333333334,356.6666666666667,9385.666666666666,9028.333333333334,9777.0,9204.285714285714,9251.0,197.66117929146958,-160.00000000000003,5,11,44
2023-11-05,123.0,230.0,167.0,9273.0,370.0,9329.333333333334,8925.0,9506.0,9254.0,9234.357142857143,154.83336323391163,-203.0,6,11,44
2023-11-06,123.0,233.0,159.0,9286.0,316.0,9273.0,9026.0,9436.0,9291.142857142857,9223.642857142857,117.7731430652522,-157.0,0,11,45
2023-11-07,141.0,232.0,188.0,9483.0,231.0,9286.0,9072.0,9396.0,9349.857142857143,9229.857142857143,89.32812114597579,-43.0,1,11,45
2023-11-08,158.0,226.0,191.0,9634.0,310.0,9483.0,9250.0,9351.0,9404.714285714286,9250.07142857143,127.52623964855344,-119.0,2,11,45
2023-11-09,142.5,209.5,201.5,9594.75,310.75,9634.0,9442.0,9235.0,9426.535714285714,9275.767857142857,146.6104679035605,-109.25,3,11,45
2023-11-10,127.0,193.0,212.0,9555.5,311.5,9594.75,9385.666666666666,9131.666666666666,9450.79761904762,9306.041666666666,152.6481813251133,-99.5,4,11,45
2023-11-11,111.5,176.5,222.5,9516.25,312.25,9555.5,9329.333333333334,9028.333333333334,9477.5,9340.892857142857,143.96071512729003,-89.75,5,11,45
2023-11-12,96.0,160.0,233.0,9477.0,313.0,9516.25,9273.0,8925.0,9506.642857142857,9380.32142857143,112.97712315820623,-80.0,6,11,45
2023-11-13,141.0,173.0,129.0,9510.0,287.0,9477.0,9286.0,9026.0,9538.642857142857,9414.892857142857,58.7976503819566,-158.0,0,11,46
2023-11-14,116.0,181.0,182.0,9665.0,247.0,9510.0,9483.0,9072.0,9564.642857142857,9457.25,69.3793703039522,-65.0,1,11,46
2023-11-15,150.0,157.0,201.0,9762.0,316.0,9665.0,9634.0,9250.0,9582.92857142857,9493.82142857143,100.56493696902032,-115.0,2,11,46
2023-11-16,80.0,176.0,125.0,9762.0,374.0,9762.0,9594.75,9442.0,9606.82142857143,9516.67857142857,121.52543580495316,-249.0,3,11,46
2023-11-17,92.0,180.0,138.0,9699.0,394.3333333333333,9762.0,9555.5,9385.666666666666,9627.32142857143,9539.059523809523,123.51237406666775,-256.3333333333333,4,11,46
2023-11-18,104.0,184.0,151.0,9636.0,414.6666666666667,9699.0,9516.25,9329.333333333334,9644.42857142857,9560.964285714286,113.44728165210337,-263.6666666666667,5,11,46
2023-11-19,116.0,188.0,164.0,9573.0,435.0,9636.0,9477.0,9273.0,9658.142857142857,9582.392857142857,93.96351875653261,-271.0,6,11,46
2023-11-20,105.0,185.0,158.0,9638.0,298.0,9573.0,9510.0,9286.0,9676.42857142857,9607.535714285714,69.6344195130493,-140.0,0,11,47
2023-11-21,136.0,246.0,123.0,9804.0,250.0,9638.0,9665.0,9483.0,9696.285714285714,9630.464285714286,84.14018914014282,-127.0,1,11,47
2023-11-22,132.0,237.0,150.0,9821.0,266.5,9804.0,9762.0,9634.0,9704.714285714286,9643.82142857143,94.17663242655237,-116.5,2,11,47
2023-11-23,128.0,228.0,177.0,9838.0,283.0,9821.0,9762.0,9594.75,9715.57142857143,9661.19642857143,105.5728139607317,-106.0,3,11,47
2023-11-24,115.33333333333333,217.33333333333334,186.33333333333334,9840.333333333334,292.6666666666667,9838.0,9699.0,9555.5,9735.761904761905,9681.541666666668,114.97177017197222,-106.33333333333334,4,11,47
2023-11-25,102.66666666666667,206.66666666666666,195.66666666666666,9842.666666666666,302.3333333333333,9840.333333333334,9636.0,9516.25,9765.285714285714,9704.857142857143,111.56885078541502,-106.66666666666666,5,11,47
2023-11-26,90.0,196.0,205.0,9845.0,312.0,9842.666666666666,9573.0,9477.0,9804.142857142857,9731.142857142857,74.71844859750172,-107.0,6,11,47
2023-11-27,56.0,82.0,68.0,10123.0,214.0,9845.0,9638.0,9510.0,9873.42857142857,9774.92857142857,111.02547493539129,-146.0,0,11,48
2023-11-28,74.0,103.0,80.0,10223.0,223.0,10123.0,9804.0,9665.0,9933.285714285714,9814.785714285714,166.46303433170027,-143.0,1,11,48
2023-11-29,68.0,107.0,102.0,10398.0,284.0,10223.0,9821.0,9762.0,10015.714285714286,9860.214285714286,231.67853115668535,-182.0,2,11,48
2023-11-30,92.0,124.0,93.0,10536.0,320.0,10398.0,9838.0,9762.0,10115.42857142857,9915.5,286.2294931541873,-227.0,3,11,48
2023-12-01,105.33333333333333,161.0,127.66666666666666,10550.333333333334,352.3333333333333,10536.0,9840.333333333334,9699.0,10216.857142857143,9976.309523809525,298.05324264251584,-224.66666666666666,4,12,48
2023-12-02,118.66666666666667,198.0,162.33333333333331,10564.666666666666,384.6666666666667,10550.333333333334,9842.666666666666,9636.0,10320.0,10042.642857142857,270.64682466951115,-222.33333333333337,5,12,48
2023-12-03,132.0,235.0,197.0,10579.0,417.0,10564.666666666666,9845.0,9573.0,10424.857142857143,10114.5,184.38595362491154,-220.0,6,12,48
2023-12-04,174.0,208.0,256.0,10635.0,273.0,10579.0,10123.0,9638.0,10498.0,10185.714285714286,141.17496368110173,-17.0,0,12,49
2023-12-05,123.0,230.0,167.0,10761.0,261.0,10635.0,10223.0,9804.0,10574.857142857143,10254.07142857143,109.37479856364756,-94.0,1,12,49
2023-12-06,123.0,233.0,159.0,10832.0,376.0,10761.0,10398.0,9821.0,10636.857142857143,10326.285714285714,115.26280070997178,-217.0,2,12,49
2023-12-07,141.0,232.0,188.0,10897.0,466.0,10832.0,10536.0,9838.0,10688.42857142857,10401.92857142857,140.59275497449207,-278.0,3,12,49
2023-12-08,146.66666666666666,230.0,189.0,10888.333333333334,447.6666666666667,10897.0,10550.333333333334,9840.333333333334,10736.714285714286,10476.785714285714,143.27652990340127,-258.6666666666667,4,12,49
2023-12-09,152.33333333333334,228.0,190.0,10879.666666666666,429.3333333333333,10888.333333333334,10564.666666666666,9842.666666666666,10781.714285714286,10550.857142857143,128.98900736559486,-239.33333333333331,5,12,49
2023-12-10,158.0,226.0,191.0,10871.0,411.0,10879.666666666666,10579.0,9845.0,10823.42857142857,10624.142857142857,95.33036403411543,-220.0,6,12,49
2023-12-11,96.0,160.0,233.0,10998.0,304.0,10871.0,10635.0,10123.0,10875.285714285714,10686.642857142857,71.49939874687134,-71.0,0,12,50
2023-12-12,141.0,173.0,129.0,11077.0,259.0,10998.0,10761.0,10223.0,10920.42857142857,10747.642857142857,85.66919890026384,-130.0,1,12,50
2023-12-13,116.0,181.0,182.0,11192.0,335.0,11077.0,10832.0,10398.0,10971.857142857143,10804.357142857143,123.45877361723407,-153.0,2,12,50
2023-12-14,150.0,157.0,201.0,11242.0,396.0,11192.0,10897.0,10536.0,11021.142857142857,10854.785714285714,153.743516231003,-195.0,3,12,50
2023-12-15,126.66666666666667,163.33333333333334,175.66666666666666,11192.0,416.0,11242.0,10888.333333333334,10550.333333333334,11064.523809523811,10900.619047619048,152.86315074977335,-240.33333333333334,4,12,50
2023-12-16,103.33333333333334,169.66666666666666,150.33333333333334,11142.0,436.0,11192.0,10879.666666666666,10564.666666666666,11102.0,10941.857142857143,130.5130900203985,-285.66666666666663,5,12,50
2023-12-17,80.0,176.0,125.0,11092.0,456.0,11142.0,10871.0,10579.0,11133.57142857143,10978.5,83.62985340749536,-331.0,6,12,50
2023-12-18,116.0,188.0,164.0,11149.0,364.0,11092.0,10998.0,10635.0,11155.142857142857,11015.214285714286,58.5446512542647,-200.0,0,12,51
2023-12-19,105.0,185.0,158.0,11291.0,272.0,11149.0,11077.0,10761.0,11185.714285714286,11053.07142857143,66.29910579019466,-114.0,1,12,51
2023-12-20,136.0,246.0,123.0,11516.0,390.0,11291.0,11192.0,10832.0,11232.0,11101.92857142857,141.67215675639662,-267.0,2,12,51
2023-12-21,128.0,228.0,177.0,11375.0,497.0,11516.0,11242.0,10897.0,11251.0,11136.07142857143,151.79371967687842,-320.0,3,12,51
2023-12-22,118.5,220.0,184.0,11317.25,459.5,11375.0,11192.0,10888.333333333334,11268.892857142857,11166.708333333332,151.06013269716792,-275.5,4,12,51
2023-12-23,109.0,212.0,191.0,11259.5,422.0,11317.25,11142.0,10879.666666666666,11285.67857142857,11193.839285714286,140.78890183875484,-231.0,5,12,51
2023-12-24,99.5,204.0,198.0,11201.75,384.5,11259.5,11092.0,10871.0,11301.357142857143,11217.464285714286,120.2365599855276,-186.5,6,12,51
2023-12-25,90.0,196.0,205.0,11144.0,347.0,11201.75,11149.0,10998.0,11300.642857142857,11227.892857142857,121.3026395308583,-142.0,0,12,52
